Agency code,Site no.,Date,Time,Time Zone Code,,GW Level,GW Level Code
USGS,4.12E+14,12/8/2022,1:15,EST,13.01,3.965448,A
USGS,4.12E+14,12/8/2022,1:30,EST,13.01,3.965448,A
USGS,4.12E+14,12/8/2022,1:45,EST,13,3.9624,A
USGS,4.12E+14,12/8/2022,2:00,EST,13,3.9624,A
USGS,4.12E+14,12/8/2022,2:15,EST,12.99,3.959352,A
USGS,4.12E+14,12/8/2022,2:30,EST,12.99,3.959352,A
USGS,4.12E+14,12/8/2022,2:45,EST,12.99,3.959352,A
USGS,4.12E+14,12/8/2022,3:00,EST,12.98,3.956304,A
USGS,4.12E+14,12/8/2022,3:15,EST,12.98,3.956304,A
USGS,4.12E+14,12/8/2022,3:30,EST,12.97,3.953256,A
USGS,4.12E+14,12/8/2022,3:45,EST,12.97,3.953256,A
USGS,4.12E+14,12/8/2022,4:00,EST,12.96,3.950208,A
USGS,4.12E+14,12/8/2022,4:15,EST,12.96,3.950208,A
USGS,4.12E+14,12/8/2022,4:30,EST,12.96,3.950208,A
USGS,4.12E+14,12/8/2022,4:45,EST,12.95,3.94716,A
USGS,4.12E+14,12/8/2022,5:00,EST,12.95,3.94716,A
USGS,4.12E+14,12/8/2022,5:15,EST,12.94,3.944112,A
USGS,4.12E+14,12/8/2022,5:30,EST,12.94,3.944112,A
USGS,4.12E+14,12/8/2022,5:45,EST,12.93,3.941064,A
USGS,4.12E+14,12/8/2022,6:00,EST,12.93,3.941064,A
USGS,4.12E+14,12/8/2022,6:15,EST,12.93,3.941064,A
USGS,4.12E+14,12/8/2022,6:30,EST,12.92,3.938016,A
USGS,4.12E+14,12/8/2022,6:45,EST,12.92,3.938016,A
USGS,4.12E+14,12/8/2022,7:00,EST,12.91,3.934968,A
USGS,4.12E+14,12/8/2022,7:15,EST,12.91,3.934968,A
USGS,4.12E+14,12/8/2022,7:30,EST,12.9,3.93192,A
USGS,4.12E+14,12/8/2022,7:45,EST,12.9,3.93192,A
USGS,4.12E+14,12/8/2022,8:00,EST,12.9,3.93192,A
USGS,4.12E+14,12/8/2022,8:15,EST,12.89,3.928872,A
USGS,4.12E+14,12/8/2022,8:30,EST,12.89,3.928872,A
USGS,4.12E+14,12/8/2022,8:45,EST,12.88,3.925824,A
USGS,4.12E+14,12/8/2022,9:00,EST,12.88,3.925824,A
USGS,4.12E+14,12/8/2022,9:15,EST,12.88,3.925824,A
USGS,4.12E+14,12/8/2022,9:30,EST,12.87,3.922776,A
USGS,4.12E+14,12/8/2022,9:45,EST,12.87,3.922776,A
USGS,4.12E+14,12/8/2022,10:00,EST,12.86,3.919728,A
USGS,4.12E+14,12/8/2022,10:15,EST,12.86,3.919728,A
USGS,4.12E+14,12/8/2022,10:30,EST,12.86,3.919728,A
USGS,4.12E+14,12/8/2022,10:45,EST,12.85,3.91668,A
USGS,4.12E+14,12/8/2022,11:00,EST,12.85,3.91668,A
USGS,4.12E+14,12/8/2022,11:15,EST,12.84,3.913632,A
USGS,4.12E+14,12/8/2022,11:30,EST,12.84,3.913632,A
USGS,4.12E+14,12/8/2022,11:45,EST,12.84,3.913632,A
USGS,4.12E+14,12/8/2022,12:00,EST,12.83,3.910584,A
USGS,4.12E+14,12/8/2022,12:15,EST,12.83,3.910584,A
USGS,4.12E+14,12/8/2022,12:30,EST,12.82,3.907536,A
USGS,4.12E+14,12/8/2022,12:45,EST,12.82,3.907536,A
USGS,4.12E+14,12/8/2022,13:00,EST,12.82,3.907536,A
USGS,4.12E+14,12/8/2022,13:15,EST,12.81,3.904488,A
USGS,4.12E+14,12/8/2022,13:30,EST,12.81,3.904488,A
USGS,4.12E+14,12/8/2022,13:45,EST,12.81,3.904488,A
USGS,4.12E+14,12/8/2022,14:00,EST,12.8,3.90144,A
USGS,4.12E+14,12/8/2022,14:15,EST,12.8,3.90144,A
USGS,4.12E+14,12/8/2022,14:30,EST,12.8,3.90144,A
USGS,4.12E+14,12/8/2022,14:45,EST,12.79,3.898392,A
USGS,4.12E+14,12/8/2022,15:00,EST,12.79,3.898392,A
USGS,4.12E+14,12/8/2022,15:15,EST,12.79,3.898392,A
USGS,4.12E+14,12/8/2022,15:30,EST,12.78,3.895344,A
USGS,4.12E+14,12/8/2022,15:45,EST,12.78,3.895344,A
USGS,4.12E+14,12/8/2022,16:00,EST,12.78,3.895344,A
USGS,4.12E+14,12/8/2022,16:15,EST,12.77,3.892296,A
USGS,4.12E+14,12/8/2022,16:30,EST,12.77,3.892296,A
USGS,4.12E+14,12/8/2022,16:45,EST,12.77,3.892296,A
USGS,4.12E+14,12/8/2022,17:00,EST,12.77,3.892296,A
USGS,4.12E+14,12/8/2022,17:15,EST,12.76,3.889248,A
USGS,4.12E+14,12/8/2022,17:30,EST,12.76,3.889248,A
USGS,4.12E+14,12/8/2022,17:45,EST,12.76,3.889248,A
USGS,4.12E+14,12/8/2022,18:00,EST,12.76,3.889248,A
USGS,4.12E+14,12/8/2022,18:15,EST,12.76,3.889248,A
USGS,4.12E+14,12/8/2022,18:30,EST,12.75,3.8862,A
USGS,4.12E+14,12/8/2022,18:45,EST,12.75,3.8862,A
USGS,4.12E+14,12/8/2022,19:00,EST,12.75,3.8862,A
USGS,4.12E+14,12/8/2022,19:15,EST,12.74,3.883152,A
USGS,4.12E+14,12/8/2022,19:30,EST,12.74,3.883152,A
USGS,4.12E+14,12/8/2022,19:45,EST,12.74,3.883152,A
USGS,4.12E+14,12/8/2022,20:00,EST,12.74,3.883152,A
USGS,4.12E+14,12/8/2022,20:15,EST,12.73,3.880104,A
USGS,4.12E+14,12/8/2022,20:30,EST,12.73,3.880104,A
USGS,4.12E+14,12/8/2022,20:45,EST,12.73,3.880104,A
USGS,4.12E+14,12/8/2022,21:00,EST,12.73,3.880104,A
USGS,4.12E+14,12/8/2022,21:15,EST,12.73,3.880104,A
USGS,4.12E+14,12/8/2022,21:30,EST,12.72,3.877056,A
USGS,4.12E+14,12/8/2022,21:45,EST,12.72,3.877056,A
USGS,4.12E+14,12/8/2022,22:00,EST,12.72,3.877056,A
USGS,4.12E+14,12/8/2022,22:15,EST,12.72,3.877056,A
USGS,4.12E+14,12/8/2022,22:30,EST,12.71,3.874008,A
USGS,4.12E+14,12/8/2022,22:45,EST,12.71,3.874008,A
USGS,4.12E+14,12/8/2022,23:00,EST,12.71,3.874008,A
USGS,4.12E+14,12/8/2022,23:15,EST,12.71,3.874008,A
USGS,4.12E+14,12/8/2022,23:30,EST,12.7,3.87096,A
USGS,4.12E+14,12/8/2022,23:45,EST,12.7,3.87096,A
USGS,4.12E+14,12/9/2022,0:00,EST,12.7,3.87096,A
USGS,4.12E+14,12/9/2022,0:15,EST,12.7,3.87096,A
USGS,4.12E+14,12/9/2022,0:30,EST,12.7,3.87096,A
USGS,4.12E+14,12/9/2022,0:45,EST,12.7,3.87096,A
USGS,4.12E+14,12/9/2022,1:00,EST,12.69,3.867912,A
USGS,4.12E+14,12/9/2022,1:15,EST,12.69,3.867912,A
USGS,4.12E+14,12/9/2022,1:30,EST,12.69,3.867912,A
USGS,4.12E+14,12/9/2022,1:45,EST,12.69,3.867912,A
USGS,4.12E+14,12/9/2022,2:00,EST,12.69,3.867912,A
USGS,4.12E+14,12/9/2022,2:15,EST,12.69,3.867912,A
USGS,4.12E+14,12/9/2022,2:30,EST,12.68,3.864864,A
USGS,4.12E+14,12/9/2022,2:45,EST,12.68,3.864864,A
USGS,4.12E+14,12/9/2022,3:00,EST,12.68,3.864864,A
USGS,4.12E+14,12/9/2022,3:15,EST,12.68,3.864864,A
USGS,4.12E+14,12/9/2022,3:30,EST,12.67,3.861816,A
USGS,4.12E+14,12/9/2022,3:45,EST,12.67,3.861816,A
USGS,4.12E+14,12/9/2022,4:00,EST,12.67,3.861816,A
USGS,4.12E+14,12/9/2022,4:15,EST,12.67,3.861816,A
USGS,4.12E+14,12/9/2022,4:30,EST,12.67,3.861816,A
USGS,4.12E+14,12/9/2022,4:45,EST,12.67,3.861816,A
USGS,4.12E+14,12/9/2022,5:00,EST,12.67,3.861816,A
USGS,4.12E+14,12/9/2022,5:15,EST,12.66,3.858768,A
USGS,4.12E+14,12/9/2022,5:30,EST,12.66,3.858768,A
USGS,4.12E+14,12/9/2022,5:45,EST,12.66,3.858768,A
USGS,4.12E+14,12/9/2022,6:00,EST,12.66,3.858768,A
USGS,4.12E+14,12/9/2022,6:15,EST,12.66,3.858768,A
USGS,4.12E+14,12/9/2022,6:30,EST,12.66,3.858768,A
USGS,4.12E+14,12/9/2022,6:45,EST,12.65,3.85572,A
USGS,4.12E+14,12/9/2022,7:00,EST,12.65,3.85572,A
USGS,4.12E+14,12/9/2022,7:15,EST,12.65,3.85572,A
USGS,4.12E+14,12/9/2022,7:30,EST,12.65,3.85572,A
USGS,4.12E+14,12/9/2022,7:45,EST,12.65,3.85572,A
USGS,4.12E+14,12/9/2022,8:00,EST,12.65,3.85572,A
USGS,4.12E+14,12/9/2022,8:15,EST,12.65,3.85572,A
USGS,4.12E+14,12/9/2022,8:30,EST,12.65,3.85572,A
USGS,4.12E+14,12/9/2022,8:45,EST,12.64,3.852672,A
USGS,4.12E+14,12/9/2022,9:00,EST,12.64,3.852672,A
USGS,4.12E+14,12/9/2022,9:15,EST,12.64,3.852672,A
USGS,4.12E+14,12/9/2022,9:30,EST,12.64,3.852672,A
USGS,4.12E+14,12/9/2022,9:45,EST,12.64,3.852672,A
USGS,4.12E+14,12/9/2022,10:00,EST,12.64,3.852672,A
USGS,4.12E+14,12/9/2022,10:15,EST,12.63,3.849624,A
USGS,4.12E+14,12/9/2022,10:30,EST,12.63,3.849624,A
USGS,4.12E+14,12/9/2022,10:45,EST,12.63,3.849624,A
USGS,4.12E+14,12/9/2022,11:00,EST,12.63,3.849624,A
USGS,4.12E+14,12/9/2022,11:15,EST,12.63,3.849624,A
USGS,4.12E+14,12/9/2022,11:30,EST,12.63,3.849624,A
USGS,4.12E+14,12/9/2022,11:45,EST,12.63,3.849624,A
USGS,4.12E+14,12/9/2022,12:00,EST,12.63,3.849624,A
USGS,4.12E+14,12/9/2022,12:15,EST,12.62,3.846576,A
USGS,4.12E+14,12/9/2022,12:30,EST,12.62,3.846576,A
USGS,4.12E+14,12/9/2022,12:45,EST,12.62,3.846576,A
USGS,4.12E+14,12/9/2022,13:00,EST,12.62,3.846576,A
USGS,4.12E+14,12/9/2022,13:15,EST,12.62,3.846576,A
USGS,4.12E+14,12/9/2022,13:30,EST,12.62,3.846576,A
USGS,4.12E+14,12/9/2022,13:45,EST,12.62,3.846576,A
USGS,4.12E+14,12/9/2022,14:00,EST,12.62,3.846576,A
USGS,4.12E+14,12/9/2022,14:15,EST,12.62,3.846576,A
USGS,4.12E+14,12/9/2022,14:30,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,14:45,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,15:00,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,15:15,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,15:30,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,15:45,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,16:00,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,16:15,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,16:30,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,16:45,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,17:00,EST,12.61,3.843528,A
USGS,4.12E+14,12/9/2022,17:15,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,17:30,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,17:45,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,18:00,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,18:15,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,18:30,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,18:45,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,19:00,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,19:15,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,19:30,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,19:45,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,20:00,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,20:15,EST,12.6,3.84048,A
USGS,4.12E+14,12/9/2022,20:30,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,20:45,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,21:00,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,21:15,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,21:30,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,21:45,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,22:00,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,22:15,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,22:30,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,22:45,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,23:00,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,23:15,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,23:30,EST,12.59,3.837432,A
USGS,4.12E+14,12/9/2022,23:45,EST,12.59,3.837432,A
USGS,4.12E+14,12/10/2022,0:00,EST,12.59,3.837432,A
USGS,4.12E+14,12/10/2022,0:15,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,0:30,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,0:45,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,1:00,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,1:15,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,1:30,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,1:45,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,2:00,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,2:15,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,2:30,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,2:45,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,3:00,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,3:15,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,3:30,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,3:45,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,4:00,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,4:15,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,4:30,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,4:45,EST,12.58,3.834384,A
USGS,4.12E+14,12/10/2022,5:00,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,5:15,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,5:30,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,5:45,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,6:00,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,6:15,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,6:30,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,6:45,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,7:00,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,7:15,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,7:30,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,7:45,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,8:00,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,8:15,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,8:30,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,8:45,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,9:00,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,9:15,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,9:30,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,9:45,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,10:00,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,10:15,EST,12.57,3.831336,A
USGS,4.12E+14,12/10/2022,10:30,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,10:45,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,11:00,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,11:15,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,11:30,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,11:45,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,12:00,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,12:15,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,12:30,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,12:45,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,13:00,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,13:15,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,13:30,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,13:45,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,14:00,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,14:15,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,14:30,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,14:45,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,15:00,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,15:15,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,15:30,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,15:45,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,16:00,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,16:15,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,16:30,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,16:45,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,17:00,EST,12.56,3.828288,A
USGS,4.12E+14,12/10/2022,17:15,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,17:30,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,17:45,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,18:00,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,18:15,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,18:30,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,18:45,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,19:00,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,19:15,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,19:30,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,19:45,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,20:00,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,20:15,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,20:30,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,20:45,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,21:00,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,21:15,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,21:30,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,21:45,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,22:00,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,22:15,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,22:30,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,22:45,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,23:00,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,23:15,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,23:30,EST,12.55,3.82524,A
USGS,4.12E+14,12/10/2022,23:45,EST,12.55,3.82524,A
USGS,4.12E+14,12/11/2022,0:00,EST,12.55,3.82524,A
USGS,4.12E+14,12/11/2022,0:15,EST,12.55,3.82524,A
USGS,4.12E+14,12/11/2022,0:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,0:45,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,1:00,EST,12.55,3.82524,A
USGS,4.12E+14,12/11/2022,1:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,1:30,EST,12.55,3.82524,A
USGS,4.12E+14,12/11/2022,1:45,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,2:00,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,2:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,2:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,2:45,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,3:00,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,3:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,3:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,3:45,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,4:00,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,4:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,4:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,4:45,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,5:00,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,5:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,5:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,5:45,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,6:00,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,6:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,6:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,6:45,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,7:00,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,7:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,7:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,7:45,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,8:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,8:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,8:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,8:45,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,9:00,EST,12.54,3.822192,A
USGS,4.12E+14,12/11/2022,9:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,9:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,9:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,10:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,10:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,10:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,10:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,11:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,11:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,11:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,11:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,12:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,12:15,EST,12.53,3.819144,A
